,Monocytes,T cells,NK cells,B cells
Monocytes_PB41,0.18666666666666668,0.6333333333333333,0.043333333333333335,0.13666666666666666
T cells_PB42,0.3933333333333333,0.44666666666666666,0.043333333333333335,0.11666666666666667
B cells_PB43,0.34,0.5033333333333333,0.03333333333333333,0.12333333333333334
Monocytes_PB44,0.7366666666666667,0.21333333333333335,0.01,0.04
NK cells_PB45,0.24,0.42,0.28,0.06
B cells_PB46,0.16333333333333333,0.26,0.013333333333333334,0.5633333333333334
NK cells_PB47,0.21666666666666667,0.39666666666666667,0.31666666666666665,0.07
Monocytes_PB48,0.4633333333333333,0.44,0.02666666666666667,0.07
Monocytes_PB49,0.48333333333333334,0.4166666666666667,0.023333333333333334,0.07666666666666666
NK cells_PB50,0.24333333333333335,0.43666666666666665,0.23,0.09
T cells_PB51,0.16333333333333333,0.78,0.013333333333333334,0.043333333333333335
Monocytes_PB52,0.6433333333333333,0.2866666666666667,0.02666666666666667,0.043333333333333335
Monocytes_PB53,0.7566666666666667,0.20333333333333334,0.016666666666666666,0.023333333333333334
NK cells_PB54,0.09,0.15,0.7266666666666667,0.03333333333333333
Monocytes_PB55,0.52,0.3566666666666667,0.04,0.08333333333333333
B cells_PB56,0.1,0.14,0.013333333333333334,0.7466666666666667
NK cells_PB57,0.27666666666666667,0.47333333333333333,0.16333333333333333,0.08666666666666667
B cells_PB58,0.31666666666666665,0.41,0.03666666666666667,0.23666666666666666
Monocytes_PB59,0.13,0.6766666666666666,0.06,0.13333333333333333
T cells_PB60,0.47333333333333333,0.32666666666666666,0.04666666666666667,0.15333333333333332
Monocytes_PB61,0.37333333333333335,0.5033333333333333,0.05,0.07333333333333333
Monocytes_PB62,0.29,0.5133333333333333,0.06,0.13666666666666666
B cells_PB63,0.09666666666666666,0.21333333333333335,0.01,0.68
T cells_PB64,0.4533333333333333,0.35,0.06666666666666667,0.13
Monocytes_PB65,0.2966666666666667,0.57,0.056666666666666664,0.07666666666666666
Monocytes_PB66,0.48,0.4166666666666667,0.03666666666666667,0.06666666666666667
T cells_PB67,0.5133333333333333,0.2,0.11,0.17666666666666667
Monocytes_PB68,0.66,0.25666666666666665,0.01,0.07333333333333333
T cells_PB69,0.5733333333333334,0.15333333333333332,0.07333333333333333,0.2
T cells_PB70,0.14666666666666667,0.79,0.02666666666666667,0.03666666666666667
NK cells_PB71,0.11333333333333333,0.21666666666666667,0.64,0.03
T cells_PB72,0.49666666666666665,0.24,0.06333333333333334,0.2
T cells_PB73,0.6,0.10333333333333333,0.07666666666666666,0.22
B cells_PB74,0.12,0.19333333333333333,0.016666666666666666,0.67
Monocytes_PB75,0.5933333333333334,0.30333333333333334,0.03666666666666667,0.06666666666666667
B cells_PB76,0.11666666666666667,0.25,0.023333333333333334,0.61
T cells_PB77,0.26666666666666666,0.64,0.023333333333333334,0.07
NK cells_PB78,0.31333333333333335,0.46,0.15333333333333332,0.07333333333333333
NK cells_PB79,0.24666666666666667,0.32666666666666666,0.35,0.07666666666666666
T cells_PB80,0.59,0.18,0.08333333333333333,0.14666666666666667
B cells_PB81,0.1,0.18,0.016666666666666666,0.7033333333333334
T cells_PB82,0.30333333333333334,0.5366666666666666,0.043333333333333335,0.11666666666666667
T cells_PB83,0.4766666666666667,0.33,0.05333333333333334,0.14
B cells_PB84,0.29333333333333333,0.51,0.05333333333333334,0.14333333333333334
T cells_PB85,0.44,0.31666666666666665,0.08666666666666667,0.15666666666666668
B cells_PB86,0.23,0.41333333333333333,0.03,0.32666666666666666
B cells_PB87,0.13666666666666666,0.22666666666666666,0.02666666666666667,0.61
B cells_PB88,0.15666666666666668,0.27666666666666667,0.02,0.5466666666666666
T cells_PB89,0.15333333333333332,0.72,0.04,0.08666666666666667
T cells_PB90,0.41,0.43,0.06333333333333334,0.09666666666666666
B cells_PB91,0.28,0.49666666666666665,0.04,0.18333333333333332
T cells_PB92,0.25333333333333335,0.6,0.05333333333333334,0.09333333333333334
B cells_PB93,0.15,0.20333333333333334,0.013333333333333334,0.6333333333333333
T cells_PB94,0.3333333333333333,0.49333333333333335,0.07333333333333333,0.1
B cells_PB95,0.15333333333333332,0.19666666666666666,0.01,0.64
NK cells_PB96,0.19333333333333333,0.30333333333333334,0.44666666666666666,0.056666666666666664
B cells_PB97,0.19,0.31333333333333335,0.03,0.4666666666666667
T cells_PB98,0.4166666666666667,0.4,0.06,0.12333333333333334
B cells_PB99,0.30333333333333334,0.5366666666666666,0.043333333333333335,0.11666666666666667
NK cells_PB100,0.27,0.5066666666666667,0.17666666666666667,0.04666666666666667
Monocytes_PB101,0.12333333333333334,0.69,0.05333333333333334,0.13333333333333333
T cells_PB102,0.32666666666666666,0.5466666666666666,0.04666666666666667,0.08
T cells_PB103,0.4633333333333333,0.32,0.08666666666666667,0.13
Monocytes_PB104,0.45666666666666667,0.42333333333333334,0.03666666666666667,0.08333333333333333
Monocytes_PB105,0.7366666666666667,0.21666666666666667,0.02,0.02666666666666667
Monocytes_PB106,0.2733333333333333,0.59,0.043333333333333335,0.09333333333333334
B cells_PB107,0.21666666666666667,0.35,0.04666666666666667,0.38666666666666666
T cells_PB108,0.25,0.63,0.02666666666666667,0.09333333333333334
Monocytes_PB109,0.26,0.56,0.06,0.12
NK cells_PB110,0.29333333333333333,0.4766666666666667,0.15333333333333332,0.07666666666666666
B cells_PB111,0.24666666666666667,0.42,0.03,0.30333333333333334
B cells_PB112,0.30333333333333334,0.45,0.03333333333333333,0.21333333333333335
B cells_PB113,0.07333333333333333,0.17333333333333334,0.0033333333333333335,0.75
B cells_PB114,0.07666666666666666,0.23666666666666666,0.02,0.6666666666666666
Monocytes_PB115,0.5433333333333333,0.36333333333333334,0.03,0.06333333333333334
Monocytes_PB116,0.71,0.23,0.03,0.03
T cells_PB117,0.20666666666666667,0.6633333333333333,0.04666666666666667,0.08333333333333333
T cells_PB118,0.5766666666666667,0.23,0.07,0.12333333333333334
B cells_PB119,0.09,0.17666666666666667,0.01,0.7233333333333334
Monocytes_PB120,0.4766666666666667,0.4,0.03666666666666667,0.08666666666666667
T cells_PB121,0.23,0.6666666666666666,0.03,0.07333333333333333
Monocytes_PB122,0.7266666666666667,0.21333333333333335,0.016666666666666666,0.043333333333333335
T cells_PB123,0.48,0.3233333333333333,0.05333333333333334,0.14333333333333334
T cells_PB124,0.5466666666666666,0.17666666666666667,0.1,0.17666666666666667
Monocytes_PB125,0.26,0.5833333333333334,0.03666666666666667,0.12
B cells_PB126,0.23333333333333334,0.3233333333333333,0.043333333333333335,0.4
B cells_PB127,0.12,0.19,0.016666666666666666,0.6733333333333333
Monocytes_PB128,0.7033333333333334,0.21333333333333335,0.02,0.06333333333333334
B cells_PB129,0.3333333333333333,0.51,0.05333333333333334,0.10333333333333333
Monocytes_PB130,0.45666666666666667,0.4266666666666667,0.03333333333333333,0.08333333333333333
Monocytes_PB131,0.3933333333333333,0.4766666666666667,0.05,0.08
B cells_PB132,0.25,0.46,0.03333333333333333,0.25666666666666665
NK cells_PB133,0.25333333333333335,0.4766666666666667,0.18333333333333332,0.08666666666666667
B cells_PB134,0.22,0.38666666666666666,0.056666666666666664,0.33666666666666667
Monocytes_PB135,0.76,0.20666666666666667,0.0033333333333333335,0.03
NK cells_PB136,0.22333333333333333,0.39,0.32666666666666666,0.06
Monocytes_PB137,0.4633333333333333,0.43333333333333335,0.016666666666666666,0.08666666666666667
Monocytes_PB138,0.5933333333333334,0.33,0.03,0.04666666666666667
NK cells_PB139,0.22333333333333333,0.35,0.35333333333333333,0.07333333333333333
NK cells_PB140,0.09333333333333334,0.11,0.78,0.016666666666666666
NK cells_PB141,0.05333333333333334,0.15,0.7733333333333333,0.023333333333333334
Monocytes_PB142,0.27666666666666667,0.5966666666666667,0.056666666666666664,0.07
NK cells_PB143,0.19,0.31333333333333335,0.44666666666666666,0.05
Monocytes_PB144,0.31,0.5466666666666666,0.05333333333333334,0.09
T cells_PB145,0.46,0.3,0.08333333333333333,0.15666666666666668
T cells_PB146,0.5933333333333334,0.12666666666666668,0.1,0.18
NK cells_PB147,0.14666666666666667,0.2733333333333333,0.5266666666666666,0.05333333333333334
Monocytes_PB148,0.4533333333333333,0.43333333333333335,0.02666666666666667,0.08666666666666667
Monocytes_PB149,0.13666666666666666,0.68,0.06666666666666667,0.11666666666666667
NK cells_PB150,0.26,0.37666666666666665,0.2966666666666667,0.06666666666666667
B cells_PB151,0.09333333333333334,0.15,0.02,0.7366666666666667
NK cells_PB152,0.24666666666666667,0.39666666666666667,0.26666666666666666,0.09
T cells_PB153,0.5733333333333334,0.2,0.07,0.15666666666666668
Monocytes_PB154,0.44333333333333336,0.43,0.043333333333333335,0.08333333333333333
B cells_PB155,0.06333333333333334,0.14,0.006666666666666667,0.79
T cells_PB156,0.5,0.27,0.07333333333333333,0.15666666666666668
NK cells_PB157,0.14333333333333334,0.24333333333333335,0.57,0.043333333333333335
T cells_PB158,0.25333333333333335,0.6333333333333333,0.03666666666666667,0.07666666666666666
NK cells_PB159,0.2966666666666667,0.38333333333333336,0.26666666666666666,0.05333333333333334
NK cells_PB160,0.11333333333333333,0.22333333333333333,0.61,0.05333333333333334
B cells_PB161,0.19,0.42333333333333334,0.03,0.3566666666666667
NK cells_PB162,0.16,0.24666666666666667,0.5433333333333333,0.05
T cells_PB163,0.3333333333333333,0.5433333333333333,0.05,0.07333333333333333
NK cells_PB164,0.15333333333333332,0.31333333333333335,0.4766666666666667,0.056666666666666664
Monocytes_PB165,0.16333333333333333,0.68,0.05,0.10666666666666667
Monocytes_PB166,0.6833333333333333,0.26666666666666666,0.016666666666666666,0.03333333333333333
T cells_PB167,0.4633333333333333,0.3233333333333333,0.04666666666666667,0.16666666666666666
Monocytes_PB168,0.23,0.63,0.043333333333333335,0.09666666666666666
Monocytes_PB169,0.13,0.6933333333333334,0.05333333333333334,0.12333333333333334
B cells_PB170,0.2,0.26666666666666666,0.02,0.5133333333333333
Monocytes_PB171,0.5733333333333334,0.35,0.023333333333333334,0.05333333333333334
Monocytes_PB172,0.11,0.74,0.05,0.1
B cells_PB173,0.2,0.31666666666666665,0.023333333333333334,0.46
NK cells_PB174,0.25333333333333335,0.42333333333333334,0.26,0.06333333333333334
NK cells_PB175,0.15333333333333332,0.25333333333333335,0.55,0.043333333333333335
Monocytes_PB176,0.22333333333333333,0.6,0.08333333333333333,0.09333333333333334
Monocytes_PB177,0.5833333333333334,0.31,0.043333333333333335,0.06333333333333334
Monocytes_PB178,0.37,0.5,0.05333333333333334,0.07666666666666666
NK cells_PB179,0.10666666666666667,0.11333333333333333,0.7566666666666667,0.023333333333333334
Monocytes_PB180,0.19666666666666666,0.6366666666666667,0.05,0.11666666666666667
T cells_PB181,0.42,0.34,0.07,0.17
NK cells_PB182,0.25,0.4866666666666667,0.18,0.08333333333333333
NK cells_PB183,0.08666666666666667,0.16,0.7466666666666667,0.006666666666666667
B cells_PB184,0.09333333333333334,0.17333333333333334,0.02,0.7133333333333334
T cells_PB185,0.5066666666666667,0.28,0.07666666666666666,0.13666666666666666
Monocytes_PB186,0.5633333333333334,0.35,0.04,0.04666666666666667
B cells_PB187,0.12,0.19333333333333333,0.013333333333333334,0.6733333333333333
T cells_PB188,0.36,0.49,0.04,0.11
B cells_PB189,0.20333333333333334,0.29333333333333333,0.03333333333333333,0.47
NK cells_PB190,0.25333333333333335,0.41,0.27,0.06666666666666667
B cells_PB191,0.27666666666666667,0.49333333333333335,0.06333333333333334,0.16666666666666666
T cells_PB192,0.17666666666666667,0.7266666666666667,0.013333333333333334,0.08333333333333333
B cells_PB193,0.11666666666666667,0.14333333333333334,0.01,0.73
Monocytes_PB194,0.5433333333333333,0.3466666666666667,0.03,0.08
B cells_PB195,0.21333333333333335,0.4033333333333333,0.04666666666666667,0.33666666666666667
B cells_PB196,0.21666666666666667,0.4066666666666667,0.03333333333333333,0.3433333333333333
B cells_PB197,0.14666666666666667,0.22333333333333333,0.023333333333333334,0.6066666666666667
B cells_PB198,0.11333333333333333,0.15,0.01,0.7266666666666667
NK cells_PB199,0.09666666666666666,0.16333333333333333,0.72,0.02
B cells_PB200,0.12666666666666668,0.21,0.016666666666666666,0.6466666666666666
T cells_PB201,0.2633333333333333,0.55,0.07333333333333333,0.11333333333333333
Monocytes_PB202,0.16,0.6466666666666666,0.05333333333333334,0.14
NK cells_PB203,0.28,0.43,0.21333333333333335,0.07666666666666666
T cells_PB204,0.19,0.73,0.04,0.04
B cells_PB205,0.19666666666666666,0.25666666666666665,0.023333333333333334,0.5233333333333333
B cells_PB206,0.31666666666666665,0.5033333333333333,0.07333333333333333,0.10666666666666667
T cells_PB207,0.5766666666666667,0.17,0.09333333333333334,0.16
T cells_PB208,0.30333333333333334,0.5633333333333334,0.05333333333333334,0.08
Monocytes_PB209,0.10333333333333333,0.7166666666666667,0.05333333333333334,0.12666666666666668
Monocytes_PB210,0.21333333333333335,0.63,0.04,0.11666666666666667
T cells_PB211,0.3433333333333333,0.48333333333333334,0.06,0.11333333333333333
NK cells_PB212,0.15333333333333332,0.23,0.5833333333333334,0.03333333333333333
Monocytes_PB213,0.5566666666666666,0.33,0.043333333333333335,0.07
B cells_PB214,0.25666666666666665,0.45,0.03666666666666667,0.25666666666666665
Monocytes_PB215,0.6,0.32,0.03,0.05
T cells_PB216,0.48333333333333334,0.26666666666666666,0.07333333333333333,0.17666666666666667
NK cells_PB217,0.23333333333333334,0.38,0.32666666666666666,0.06
B cells_PB218,0.15333333333333332,0.21666666666666667,0.006666666666666667,0.6233333333333333
T cells_PB219,0.31333333333333335,0.5533333333333333,0.05333333333333334,0.08
Monocytes_PB220,0.6933333333333334,0.26666666666666666,0.016666666666666666,0.023333333333333334
B cells_PB221,0.14666666666666667,0.25666666666666665,0.03666666666666667,0.56
B cells_PB222,0.21,0.27666666666666667,0.016666666666666666,0.49666666666666665
B cells_PB223,0.30333333333333334,0.5,0.03,0.16666666666666666
Monocytes_PB224,0.3566666666666667,0.5266666666666666,0.03333333333333333,0.08333333333333333
T cells_PB225,0.4866666666666667,0.2866666666666667,0.056666666666666664,0.17
B cells_PB226,0.2833333333333333,0.4,0.04666666666666667,0.27
NK cells_PB227,0.07666666666666666,0.11666666666666667,0.78,0.02666666666666667
Monocytes_PB228,0.37666666666666665,0.47,0.05333333333333334,0.1
T cells_PB229,0.21,0.7233333333333334,0.03333333333333333,0.03333333333333333
B cells_PB230,0.14666666666666667,0.28,0.03,0.5433333333333333
T cells_PB231,0.22333333333333333,0.6566666666666666,0.03666666666666667,0.08333333333333333
T cells_PB232,0.37,0.4533333333333333,0.06333333333333334,0.11333333333333333
Monocytes_PB233,0.5033333333333333,0.4,0.05,0.04666666666666667
B cells_PB234,0.19666666666666666,0.32666666666666666,0.03333333333333333,0.44333333333333336
B cells_PB235,0.2733333333333333,0.43666666666666665,0.05333333333333334,0.23666666666666666
T cells_PB236,0.2866666666666667,0.6066666666666667,0.04666666666666667,0.06
Monocytes_PB237,0.2966666666666667,0.56,0.043333333333333335,0.1
Monocytes_PB238,0.11666666666666667,0.69,0.06666666666666667,0.12666666666666668
NK cells_PB239,0.16333333333333333,0.21666666666666667,0.5533333333333333,0.06666666666666667
T cells_PB240,0.5566666666666666,0.22333333333333333,0.07333333333333333,0.14666666666666667
Monocytes_PB241,0.7566666666666667,0.16666666666666666,0.03333333333333333,0.043333333333333335
NK cells_PB242,0.09333333333333334,0.11666666666666667,0.7666666666666667,0.023333333333333334
T cells_PB243,0.16666666666666666,0.74,0.03666666666666667,0.056666666666666664
T cells_PB244,0.43,0.36,0.05,0.16
Monocytes_PB245,0.11,0.66,0.05333333333333334,0.17666666666666667
T cells_PB246,0.15333333333333332,0.75,0.03666666666666667,0.06
B cells_PB247,0.18333333333333332,0.38,0.03666666666666667,0.4
B cells_PB248,0.08666666666666667,0.13333333333333333,0.0033333333333333335,0.7766666666666666
NK cells_PB249,0.06,0.13666666666666666,0.7733333333333333,0.03
T cells_PB250,0.19666666666666666,0.6966666666666667,0.03666666666666667,0.07
